denominazione_ita,cap,sigla_provincia,denominazione_provincia,denominazione_regione,lat,lon
Bassiano,4010,LT,Latina,Lazio,41.5490106,13.0326931
Campodimele,4020,LT,Latina,Lazio,41.3898013,13.5303127
Castelforte,4021,LT,Latina,Lazio,41.300592,13.8218458
Cisterna di Latina,4012,LT,Latina,Lazio,41.5924722,12.8287969
Cori,4010,LT,Latina,Lazio,41.643018,12.9130254
Fondi,4022,LT,Latina,Lazio,41.3561734,13.4317348
Formia,4023,LT,Latina,Lazio,41.2557581,13.6059574
Gaeta,4024,LT,Latina,Lazio,41.2134737,13.5715917
Itri,4020,LT,Latina,Lazio,41.2910621,13.5309194
Latina,4100,LT,Latina,Lazio,41.4678964,12.9031901
Lenola,4025,LT,Latina,Lazio,41.4092228,13.4619499
Maenza,4010,LT,Latina,Lazio,41.5227399,13.1807601
Minturno,4026,LT,Latina,Lazio,41.2620131,13.7468061
Monte San Biagio,4020,LT,Latina,Lazio,41.3525576,13.3511779
Norma,4010,LT,Latina,Lazio,41.5857769,12.9735662
Pontinia,4014,LT,Latina,Lazio,41.4077161,13.0444865
Ponza,4027,LT,Latina,Lazio,40.8945196,12.9663633
Priverno,4015,LT,Latina,Lazio,41.4735007,13.1816334
Prossedi,4010,LT,Latina,Lazio,41.516334,13.2608242
Roccagorga,4010,LT,Latina,Lazio,41.5259527,13.155737
Rocca Massima,4010,LT,Latina,Lazio,41.6783492,12.9199135
Roccasecca dei Volsci,4010,LT,Latina,Lazio,41.4798825,13.2127912
Sabaudia,4016,LT,Latina,Lazio,41.2996133,13.0246448
San Felice Circeo,4017,LT,Latina,Lazio,41.23294,13.0883534
Santi Cosma e Damiano,4020,LT,Latina,Lazio,41.2996127,13.8138749
Sermoneta,4013,LT,Latina,Lazio,41.5493637,12.9841578
Sezze,4018,LT,Latina,Lazio,41.4984503,13.059079
Sonnino,4010,LT,Latina,Lazio,41.4142408,13.2420926
Sperlonga,4029,LT,Latina,Lazio,41.2572489,13.4359428
Spigno Saturnia,4020,LT,Latina,Lazio,41.3055109,13.7341001
Terracina,4019,LT,Latina,Lazio,41.2913038,13.2487436
Ventotene,4031,LT,Latina,Lazio,40.7961677,13.4327888
Acquafondata,3040,FR,Frosinone,Lazio,41.5431316,13.9517193
Acuto,3010,FR,Frosinone,Lazio,41.7928482,13.1740386
Alatri,3011,FR,Frosinone,Lazio,41.7263991,13.3420878
Alvito,3041,FR,Frosinone,Lazio,41.6881211,13.742713
Amaseno,3021,FR,Frosinone,Lazio,41.467676,13.3351998
Anagni,3012,FR,Frosinone,Lazio,41.7421952,13.1585797
Aquino,3031,FR,Frosinone,Lazio,41.4927211,13.7037108
Arce,3032,FR,Frosinone,Lazio,41.5879643,13.5724953
Arnara,3020,FR,Frosinone,Lazio,41.5836525,13.3883799
Arpino,3033,FR,Frosinone,Lazio,41.6479321,13.6107152
Atina,3042,FR,Frosinone,Lazio,41.6197927,13.8003603
Ausonia,3040,FR,Frosinone,Lazio,41.3543477,13.7484988
Belmonte Castello,3040,FR,Frosinone,Lazio,41.5784982,13.8110367
Boville Ernica,3022,FR,Frosinone,Lazio,41.6429592,13.4707806
Broccostella,3030,FR,Frosinone,Lazio,41.7028359,13.6378497
Campoli Appennino,3030,FR,Frosinone,Lazio,41.7379257,13.6787741
Casalattico,3030,FR,Frosinone,Lazio,41.6211446,13.7245986
Casalvieri,3034,FR,Frosinone,Lazio,41.6313026,13.712727
Cassino,3043,FR,Frosinone,Lazio,41.4927017,13.8305219
Castelliri,3030,FR,Frosinone,Lazio,41.6790578,13.5500313
Castelnuovo Parano,3040,FR,Frosinone,Lazio,41.3780925,13.7553517
Castrocielo,3030,FR,Frosinone,Lazio,41.5311137,13.6959424
Castro dei Volsci,3020,FR,Frosinone,Lazio,41.5083571,13.406939
Ceccano,3023,FR,Frosinone,Lazio,41.5683975,13.3335366
Ceprano,3024,FR,Frosinone,Lazio,41.54644,13.5152588
Cervaro,3044,FR,Frosinone,Lazio,41.4813536,13.9051462
Colfelice,3030,FR,Frosinone,Lazio,41.5560569,13.6055268
Collepardo,3010,FR,Frosinone,Lazio,41.7613848,13.3678561
Colle San Magno,3030,FR,Frosinone,Lazio,41.5500795,13.6941396
Coreno Ausonio,3040,FR,Frosinone,Lazio,41.3458935,13.7773755
Esperia,3045,FR,Frosinone,Lazio,41.3836013,13.6833073
Falvaterra,3020,FR,Frosinone,Lazio,41.5035982,13.5224656
Ferentino,3013,FR,Frosinone,Lazio,41.6925618,13.2534569
Filettino,3010,FR,Frosinone,Lazio,41.8901111,13.3240771
Fiuggi,3014,FR,Frosinone,Lazio,41.803881,13.2218843
Fontana Liri,3035,FR,Frosinone,Lazio,41.6094983,13.5519546
Fontechiari,3030,FR,Frosinone,Lazio,41.6698513,13.6763704
Frosinone,3100,FR,Frosinone,Lazio,41.6392366,13.3505701
Fumone,3010,FR,Frosinone,Lazio,41.7276137,13.2895794
Gallinaro,3040,FR,Frosinone,Lazio,41.6569273,13.7989428
Giuliano di Roma,3020,FR,Frosinone,Lazio,41.540133,13.2797292
Guarcino,3016,FR,Frosinone,Lazio,41.7996223,13.3140146
Isola del Liri,3036,FR,Frosinone,Lazio,41.6784748,13.5740961
Monte San Giovanni Campano,3025,FR,Frosinone,Lazio,41.6389981,13.5158351
Morolo,3017,FR,Frosinone,Lazio,41.6380586,13.1971241
Paliano,3018,FR,Frosinone,Lazio,41.8047945,13.0599327
Pastena,3020,FR,Frosinone,Lazio,41.4670777,13.4909162
Patrica,3010,FR,Frosinone,Lazio,41.5918344,13.2432908
Pescosolido,3030,FR,Frosinone,Lazio,41.7491372,13.6562481
Picinisco,3040,FR,Frosinone,Lazio,41.6466005,13.8675979
Pico,3020,FR,Frosinone,Lazio,41.4515021,13.5590977
Piedimonte San Germano,3030,FR,Frosinone,Lazio,41.4972719,13.7503043
Piglio,3010,FR,Frosinone,Lazio,41.8298189,13.1450701
Pignataro Interamna,3040,FR,Frosinone,Lazio,41.4391423,13.7873095
Pofi,3026,FR,Frosinone,Lazio,41.5655085,13.4149357
Pontecorvo,3037,FR,Frosinone,Lazio,41.4569915,13.6662695
Posta Fibreno,3030,FR,Frosinone,Lazio,41.6929764,13.6971101
Ripi,3027,FR,Frosinone,Lazio,41.6126339,13.4267073
Rocca d'Arce,3030,FR,Frosinone,Lazio,41.5874841,13.5839669
Roccasecca,3038,FR,Frosinone,Lazio,41.551188,13.6695207
San Biagio Saracinisco,3040,FR,Frosinone,Lazio,41.6134861,13.9278922
San Donato Val di Comino,3046,FR,Frosinone,Lazio,41.7082281,13.8142284
San Giorgio a Liri,3047,FR,Frosinone,Lazio,41.4067572,13.7667502
San Giovanni Incarico,3028,FR,Frosinone,Lazio,41.5026991,13.5569017
Sant'Ambrogio sul Garigliano,3040,FR,Frosinone,Lazio,41.3904677,13.8691649
Sant'Andrea del Garigliano,3040,FR,Frosinone,Lazio,41.3658634,13.841428
Sant'Apollinare,3048,FR,Frosinone,Lazio,41.4018505,13.830544
Sant'Elia Fiumerapido,3049,FR,Frosinone,Lazio,41.5398497,13.8658351
Santopadre,3030,FR,Frosinone,Lazio,41.6023196,13.6357164
San Vittore del Lazio,3040,FR,Frosinone,Lazio,41.4594133,13.9306378
Serrone,3010,FR,Frosinone,Lazio,41.8405932,13.0968298
Settefrati,3040,FR,Frosinone,Lazio,41.6703927,13.8504149
Sgurgola,3010,FR,Frosinone,Lazio,41.6706386,13.1496362
Sora,3039,FR,Frosinone,Lazio,41.720079,13.6136807
Strangolagalli,3020,FR,Frosinone,Lazio,41.6010672,13.4918943
Supino,3019,FR,Frosinone,Lazio,41.6090926,13.2234378
Terelle,3040,FR,Frosinone,Lazio,41.5536199,13.7790458
Torre Cajetani,3010,FR,Frosinone,Lazio,41.7884877,13.2651239
Torrice,3020,FR,Frosinone,Lazio,41.6296836,13.3983829
Trevi nel Lazio,3010,FR,Frosinone,Lazio,41.8623768,13.2488039
Trivigliano,3010,FR,Frosinone,Lazio,41.7757559,13.2727726
Vallecorsa,3020,FR,Frosinone,Lazio,41.4444647,13.4055668
Vallemaio,3040,FR,Frosinone,Lazio,41.3661888,13.8110919
Vallerotonda,3040,FR,Frosinone,Lazio,41.5520883,13.9125546
Veroli,3029,FR,Frosinone,Lazio,41.6907583,13.4179161
Vicalvi,3030,FR,Frosinone,Lazio,41.6763458,13.7069463
Vico nel Lazio,3010,FR,Frosinone,Lazio,41.7767699,13.3415545
Villa Latina,3040,FR,Frosinone,Lazio,41.6136076,13.8375346
Villa Santa Lucia,3030,FR,Frosinone,Lazio,41.5125474,13.7718531
Villa Santo Stefano,3020,FR,Frosinone,Lazio,41.5169756,13.3102455
Viticuso,3040,FR,Frosinone,Lazio,41.5251398,13.9694146
Ailano,81010,CE,Caserta,Campania,41.3911662,14.2043037
Alife,81011,CE,Caserta,Campania,41.3270094,14.3345102
Alvignano,81012,CE,Caserta,Campania,41.2453217,14.3373594
Arienzo,81021,CE,Caserta,Campania,41.0218684,14.4939604
Aversa,81031,CE,Caserta,Campania,40.9730655,14.2060698
Baia e Latina,81010,CE,Caserta,Campania,41.3002385,14.2516464
Bellona,81041,CE,Caserta,Campania,41.160329,14.228708
Caianello,81059,CE,Caserta,Campania,41.3043673,14.0856532
Caiazzo,81013,CE,Caserta,Campania,41.1775083,14.3657164
Calvi Risorta,81042,CE,Caserta,Campania,41.2159505,14.1308098
Camigliano,81050,CE,Caserta,Campania,41.1814693,14.2124235
Cancello ed Arnone,81030,CE,Caserta,Campania,41.0735637,14.0259771
Capodrise,81020,CE,Caserta,Campania,41.0429987,14.299462
Capriati a Volturno,81014,CE,Caserta,Campania,41.4692464,14.1460783
Capua,81043,CE,Caserta,Campania,41.107611,14.2116031
Carinaro,81032,CE,Caserta,Campania,40.9887208,14.2167353
Carinola,81030,CE,Caserta,Campania,41.1884864,13.9770767
Casagiove,81022,CE,Caserta,Campania,41.0788605,14.3093941
Casal di Principe,81033,CE,Caserta,Campania,41.0072944,14.1305543
Casaluce,81030,CE,Caserta,Campania,41.0036785,14.1943754
Casapulla,81020,CE,Caserta,Campania,41.0753246,14.2890749
Caserta,81100,CE,Caserta,Campania,41.0746371,14.3324351
Castel Campagnano,81010,CE,Caserta,Campania,41.1816978,14.452896
Castel di Sasso,81040,CE,Caserta,Campania,41.179076,14.2739952
Castello del Matese,81016,CE,Caserta,Campania,41.3670692,14.3767893
Castel Morrone,81020,CE,Caserta,Campania,41.1203538,14.3574631
Castel Volturno,81030,CE,Caserta,Campania,41.0345745,13.9409555
Cervino,81023,CE,Caserta,Campania,41.0396279,14.4243873
Cesa,81030,CE,Caserta,Campania,40.9624213,14.2303405
Ciorlano,81010,CE,Caserta,Campania,41.4504233,14.1598505
Conca della Campania,81044,CE,Caserta,Campania,41.3311319,13.9900241
Curti,81040,CE,Caserta,Campania,41.075036,14.2776485
Dragoni,81010,CE,Caserta,Campania,41.273356,14.3084734
Fontegreca,81014,CE,Caserta,Campania,41.4571555,14.1828972
Formicola,81040,CE,Caserta,Campania,41.2107548,14.2330512
Francolise,81050,CE,Caserta,Campania,41.1853786,14.0542009
Frignano,81030,CE,Caserta,Campania,40.9932361,14.1780914
Gallo Matese,81010,CE,Caserta,Campania,41.4654697,14.2259544
Galluccio,81044,CE,Caserta,Campania,41.3404692,13.9575788
Giano Vetusto,81042,CE,Caserta,Campania,41.2029602,14.1929561
Gioia Sannitica,81010,CE,Caserta,Campania,41.2997098,14.4444263
Grazzanise,81046,CE,Caserta,Campania,41.0915185,14.1001968
Gricignano di Aversa,81030,CE,Caserta,Campania,40.9813873,14.2325877
Letino,81010,CE,Caserta,Campania,41.4531356,14.2523968
Liberi,81040,CE,Caserta,Campania,41.2276552,14.2913924
Lusciano,81030,CE,Caserta,Campania,40.9691488,14.1926181
Macerata Campania,81047,CE,Caserta,Campania,41.0630029,14.2744235
Maddaloni,81024,CE,Caserta,Campania,41.0375022,14.3839547
Marcianise,81025,CE,Caserta,Campania,41.035505,14.2994529
Marzano Appio,81035,CE,Caserta,Campania,41.3161409,14.0390252
Mignano Monte Lungo,81049,CE,Caserta,Campania,41.405303,13.9833179
Mondragone,81034,CE,Caserta,Campania,41.1141646,13.8880133
Orta di Atella,81030,CE,Caserta,Campania,40.9656494,14.2683042
Parete,81030,CE,Caserta,Campania,40.9555959,14.1638997
Pastorano,81050,CE,Caserta,Campania,41.1821337,14.2011431
Piana di Monte Verna,81013,CE,Caserta,Campania,41.1693303,14.334915
Piedimonte Matese,81016,CE,Caserta,Campania,41.3562149,14.3746593
Pietramelara,81051,CE,Caserta,Campania,41.2707357,14.1872252
Pietravairano,81040,CE,Caserta,Campania,41.3258929,14.1656666
Pignataro Maggiore,81052,CE,Caserta,Campania,41.1893297,14.171353
Pontelatone,81040,CE,Caserta,Campania,41.1941395,14.2494341
Portico di Caserta,81050,CE,Caserta,Campania,41.0563166,14.280514
Prata Sannita,81010,CE,Caserta,Campania,41.4324018,14.2033718
Pratella,81010,CE,Caserta,Campania,41.405158,14.1782777
Presenzano,81050,CE,Caserta,Campania,41.3774988,14.0786552
Raviscanina,81017,CE,Caserta,Campania,41.3704844,14.2428349
Recale,81020,CE,Caserta,Campania,41.057077,14.3026973
Riardo,81053,CE,Caserta,Campania,41.262314,14.1519759
Rocca d'Evandro,81040,CE,Caserta,Campania,41.3946769,13.8966164
Roccamonfina,81035,CE,Caserta,Campania,41.2879618,13.9817319
Roccaromana,81051,CE,Caserta,Campania,41.2740478,14.2233677
Rocchetta e Croce,81042,CE,Caserta,Campania,41.2374269,14.1575296
Ruviano,81010,CE,Caserta,Campania,41.2099186,14.4096895
San Cipriano d'Aversa,81036,CE,Caserta,Campania,41.0009426,14.1318758
San Felice a Cancello,81027,CE,Caserta,Campania,41.0117444,14.4809342
San Gregorio Matese,81010,CE,Caserta,Campania,41.3854221,14.3751951
San Marcellino,81030,CE,Caserta,Campania,40.9868334,14.1736291
San Nicola la Strada,81020,CE,Caserta,Campania,41.0544521,14.3313669
San Pietro Infine,81049,CE,Caserta,Campania,41.4458655,13.9595251
San Potito Sannitico,81016,CE,Caserta,Campania,41.3372202,14.3923741
San Prisco,81054,CE,Caserta,Campania,41.0855918,14.278307
Santa Maria a Vico,81028,CE,Caserta,Campania,41.0270191,14.4653637
Santa Maria Capua Vetere,81055,CE,Caserta,Campania,41.0775739,14.2605406
Santa Maria la Fossa,81050,CE,Caserta,Campania,41.0932136,14.131074
San Tammaro,81050,CE,Caserta,Campania,41.0757593,14.2303714
Sant'Angelo d'Alife,81017,CE,Caserta,Campania,41.3625641,14.2596762
Sant'Arpino,81030,CE,Caserta,Campania,40.9578502,14.2523215
Sessa Aurunca,81037,CE,Caserta,Campania,41.2379337,13.9340661
Sparanise,81056,CE,Caserta,Campania,41.1902278,14.0963026
Succivo,81030,CE,Caserta,Campania,40.9659173,14.2536483
Teano,81057,CE,Caserta,Campania,41.2510222,14.0671507
Teverola,81030,CE,Caserta,Campania,40.9932496,14.2080196
Tora e Piccilli,81044,CE,Caserta,Campania,41.3376478,14.0213507
Trentola Ducenta,81038,CE,Caserta,Campania,40.976099,14.1769681
Vairano Patenora,81058,CE,Caserta,Campania,41.3330748,14.1316771
Valle Agricola,81010,CE,Caserta,Campania,41.4245033,14.2554685
Valle di Maddaloni,81020,CE,Caserta,Campania,41.0783769,14.414868
Villa di Briano,81030,CE,Caserta,Campania,40.9982922,14.1691967
Villa Literno,81039,CE,Caserta,Campania,41.0096982,14.0741238
Vitulazio,81041,CE,Caserta,Campania,41.1640478,14.2190717
Falciano del Massico,81030,CE,Caserta,Campania,41.1666027,13.9506124
Cellole,81030,CE,Caserta,Campania,41.2041623,13.8534412
Casapesenna,81030,CE,Caserta,Campania,40.9908512,14.1300921
San Marco Evangelista,81020,CE,Caserta,Campania,41.0375047,14.3431982
Airola,82011,BN,Benevento,Campania,41.0626979,14.559024
Amorosi,82031,BN,Benevento,Campania,41.2027701,14.4608972
Apice,82021,BN,Benevento,Campania,41.1178951,14.9146002
Apollosa,82030,BN,Benevento,Campania,41.092944,14.6985621
Arpaia,82011,BN,Benevento,Campania,41.0346738,14.5467694
Arpaise,82010,BN,Benevento,Campania,41.0294841,14.7439506
Baselice,82020,BN,Benevento,Campania,41.3973533,14.972617
Benevento,82100,BN,Benevento,Campania,41.1298996,14.7771972
Bonea,82013,BN,Benevento,Campania,41.0754328,14.6189415
Bucciano,82010,BN,Benevento,Campania,41.0763128,14.5724236
Buonalbergo,82020,BN,Benevento,Campania,41.2209181,14.9796927
Calvi,82018,BN,Benevento,Campania,41.0715057,14.8655776
Campolattaro,82020,BN,Benevento,Campania,41.2881294,14.7316695
Campoli del Monte Taburno,82030,BN,Benevento,Campania,41.1313884,14.6446022
Casalduni,82027,BN,Benevento,Campania,41.2603281,14.696453
Castelfranco in Miscano,82022,BN,Benevento,Campania,41.2978856,15.0838084
Castelpagano,82024,BN,Benevento,Campania,41.3994829,14.8059286
Castelpoto,82030,BN,Benevento,Campania,41.1411171,14.7023892
Castelvenere,82037,BN,Benevento,Campania,41.2345947,14.5474554
Castelvetere in Val Fortore,82023,BN,Benevento,Campania,41.4418809,14.9421752
Cautano,82030,BN,Benevento,Campania,41.1473687,14.642608
Ceppaloni,82014,BN,Benevento,Campania,41.0442332,14.7604181
Cerreto Sannita,82032,BN,Benevento,Campania,41.2833577,14.5570897
Circello,82020,BN,Benevento,Campania,41.3567167,14.8094891
Colle Sannita,82024,BN,Benevento,Campania,41.3643138,14.8327815
Cusano Mutri,82033,BN,Benevento,Campania,41.3392565,14.5054594
Dugenta,82030,BN,Benevento,Campania,41.1328945,14.4524106
Durazzano,82015,BN,Benevento,Campania,41.062519,14.4479321
Faicchio,82030,BN,Benevento,Campania,41.2787382,14.4734197
Foglianise,82030,BN,Benevento,Campania,41.1599832,14.6715488
Foiano di Val Fortore,82020,BN,Benevento,Campania,41.3524623,14.9770024
Forchia,82011,BN,Benevento,Campania,41.030177,14.5367509
Fragneto l'Abate,82020,BN,Benevento,Campania,41.2605354,14.7863056
Fragneto Monforte,82020,BN,Benevento,Campania,41.2461792,14.7632697
Frasso Telesino,82030,BN,Benevento,Campania,41.1574447,14.5269386
Ginestra degli Schiavoni,82020,BN,Benevento,Campania,41.2793638,15.0424344
Guardia Sanframondi,82034,BN,Benevento,Campania,41.256465,14.5999841
Limatola,82030,BN,Benevento,Campania,41.1416088,14.3957372
Melizzano,82030,BN,Benevento,Campania,41.1618164,14.5047015
Moiano,82010,BN,Benevento,Campania,41.0761045,14.5461532
Molinara,82020,BN,Benevento,Campania,41.2916189,14.9108578
Montefalcone di Val Fortore,82025,BN,Benevento,Campania,41.3260098,15.0092426
Montesarchio,82016,BN,Benevento,Campania,41.0642601,14.6415703
Morcone,82026,BN,Benevento,Campania,41.3401604,14.6640467
Paduli,82020,BN,Benevento,Campania,41.1668352,14.8835107
Pago Veiano,82020,BN,Benevento,Campania,41.2479455,14.8711864
Pannarano,82017,BN,Benevento,Campania,41.0087189,14.702531
Paolisi,82011,BN,Benevento,Campania,41.036872,14.5799198
Paupisi,82030,BN,Benevento,Campania,41.1952453,14.6663897
Pesco Sannita,82020,BN,Benevento,Campania,41.2342772,14.8109576
Pietraroja,82030,BN,Benevento,Campania,41.3458732,14.5503609
Pietrelcina,82020,BN,Benevento,Campania,41.1970942,14.8472705
Ponte,82030,BN,Benevento,Campania,41.2155158,14.691631
Pontelandolfo,82027,BN,Benevento,Campania,41.2859875,14.6947067
Puglianello,82030,BN,Benevento,Campania,41.2226335,14.4500879
Reino,82020,BN,Benevento,Campania,41.292198,14.8226288
San Bartolomeo in Galdo,82028,BN,Benevento,Campania,41.4098974,15.0150959
San Giorgio del Sannio,82018,BN,Benevento,Campania,41.0637871,14.8503776
San Giorgio La Molara,82020,BN,Benevento,Campania,41.2712258,14.9176733
San Leucio del Sannio,82010,BN,Benevento,Campania,41.0720533,14.756846
San Lorenzello,82030,BN,Benevento,Campania,41.276105,14.5418344
San Lorenzo Maggiore,82034,BN,Benevento,Campania,41.2481969,14.6242291
San Lupo,82034,BN,Benevento,Campania,41.2610113,14.6346696
San Marco dei Cavoti,82029,BN,Benevento,Campania,41.3091889,14.8795883
San Martino Sannita,82010,BN,Benevento,Campania,41.065799,14.8362929
San Nazzaro,82018,BN,Benevento,Campania,41.0531544,14.8563834
San Nicola Manfredi,82010,BN,Benevento,Campania,41.0718255,14.8242916
San Salvatore Telesino,82030,BN,Benevento,Campania,41.2357898,14.4950891
Santa Croce del Sannio,82020,BN,Benevento,Campania,41.3871267,14.7318589
Sant'Agata de' Goti,82019,BN,Benevento,Campania,41.0908729,14.503858
Sant'Angelo a Cupolo,82010,BN,Benevento,Campania,41.0694764,14.804267
Sassinoro,82026,BN,Benevento,Campania,41.3745665,14.6623049
Solopaca,82036,BN,Benevento,Campania,41.1884124,14.5402259
Telese Terme,82037,BN,Benevento,Campania,41.2171066,14.5274571
Tocco Caudio,82030,BN,Benevento,Campania,41.1250524,14.6347038
Torrecuso,82030,BN,Benevento,Campania,41.1895321,14.6798782
Vitulano,82038,BN,Benevento,Campania,41.1741733,14.6473172
Sant'Arcangelo Trimonte,82021,BN,Benevento,Campania,41.1696665,14.9393231
Acerra,80011,,Napoli,Campania,40.9488464,14.371327
Afragola,80021,,Napoli,Campania,40.922726,14.3104275
Agerola,80051,,Napoli,Campania,40.6379506,14.5448355
Anacapri,80071,,Napoli,Campania,40.5514414,14.2166506
Arzano,80022,,Napoli,Campania,40.9105451,14.2692063
Bacoli,80070,,Napoli,Campania,40.7965649,14.0778473
Barano d'Ischia,80072,,Napoli,Campania,40.7089192,13.9177654
Boscoreale,80041,,Napoli,Campania,40.7752706,14.4752793
Boscotrecase,80042,,Napoli,Campania,40.7761725,14.4627505
Brusciano,80031,,Napoli,Campania,40.9206208,14.4225514
Caivano,80023,,Napoli,Campania,40.9573265,14.3017409
Calvizzano,80012,,Napoli,Campania,40.9067051,14.1898941
Camposano,80030,,Napoli,Campania,40.9554641,14.5286535
Capri,80073,,Napoli,Campania,40.5508774,14.2430358
Carbonara di Nola,80030,,Napoli,Campania,40.8723685,14.5786904
Cardito,80024,,Napoli,Campania,40.9464136,14.2953088
Casalnuovo di Napoli,80013,,Napoli,Campania,40.9147654,14.3511785
Casamarciano,80032,,Napoli,Campania,40.9327877,14.5536282
Casamicciola Terme,80074,,Napoli,Campania,40.7466033,13.9074731
Casandrino,80025,,Napoli,Campania,40.9356223,14.248903
Casavatore,80020,,Napoli,Campania,40.8998198,14.2738849
Casola di Napoli,80050,,Napoli,Campania,40.6938621,14.5288962
Casoria,80026,,Napoli,Campania,40.9051396,14.2905447
Castellammare di Stabia,80053,,Napoli,Campania,40.6945288,14.4803261
Castello di Cisterna,80030,,Napoli,Campania,40.916048,14.4101679
Cercola,80040,,Napoli,Campania,40.8600258,14.358906
Cicciano,80033,,Napoli,Campania,40.9635007,14.5372175
Cimitile,80030,,Napoli,Campania,40.9424154,14.5188147
Comiziano,80030,,Napoli,Campania,40.9524647,14.5493665
Crispano,80020,,Napoli,Campania,40.9525529,14.2852554
Forio,80075,,Napoli,Campania,40.7376538,13.8574085
Frattamaggiore,80027,,Napoli,Campania,40.940829,14.2723257
Frattaminore,80020,,Napoli,Campania,40.9555882,14.2708843
Giugliano in Campania,80014,,Napoli,Campania,40.9282852,14.2011141
Gragnano,80054,,Napoli,Campania,40.6897428,14.5210102
Grumo Nevano,80028,,Napoli,Campania,40.9323455,14.2602098
Ischia,80077,,Napoli,Campania,40.7428697,13.9421641
Lacco Ameno,80076,,Napoli,Campania,40.7544312,13.884416
Lettere,80050,,Napoli,Campania,40.704352,14.5446212
Liveri,80030,,Napoli,Campania,40.9023632,14.5672388
Marano di Napoli,80016,,Napoli,Campania,40.8981459,14.190969
Mariglianella,80030,,Napoli,Campania,40.9299327,14.4388346
Marigliano,80034,,Napoli,Campania,40.9251279,14.457043
Massa Lubrense,80061,,Napoli,Campania,40.6115335,14.3434159
Melito di Napoli,80017,,Napoli,Campania,40.9239621,14.2327474
Meta,80062,,Napoli,Campania,40.6438361,14.4127602
Monte di Procida,80070,,Napoli,Campania,40.7946367,14.0552946
Mugnano di Napoli,80018,,Napoli,Campania,40.9094636,14.2064944
Napoli,80121,,Napoli,Campania,40.8400998,14.2500966
Napoli,80122,,Napoli,Campania,40.8400998,14.2500966
Napoli,80123,,Napoli,Campania,40.8400998,14.2500966
Napoli,80124,,Napoli,Campania,40.8400998,14.2500966
Napoli,80125,,Napoli,Campania,40.8400998,14.2500966
Napoli,80126,,Napoli,Campania,40.8400998,14.2500966
Napoli,80127,,Napoli,Campania,40.8400998,14.2500966
Napoli,80128,,Napoli,Campania,40.8400998,14.2500966
Napoli,80129,,Napoli,Campania,40.8400998,14.2500966
Napoli,80131,,Napoli,Campania,40.8400998,14.2500966
Napoli,80132,,Napoli,Campania,40.8400998,14.2500966
Napoli,80133,,Napoli,Campania,40.8400998,14.2500966
Napoli,80134,,Napoli,Campania,40.8400998,14.2500966
Napoli,80135,,Napoli,Campania,40.8400998,14.2500966
Napoli,80136,,Napoli,Campania,40.8400998,14.2500966
Napoli,80137,,Napoli,Campania,40.8400998,14.2500966
Napoli,80138,,Napoli,Campania,40.8400998,14.2500966
Napoli,80139,,Napoli,Campania,40.8400998,14.2500966
Napoli,80141,,Napoli,Campania,40.8400998,14.2500966
Napoli,80142,,Napoli,Campania,40.8400998,14.2500966
Napoli,80143,,Napoli,Campania,40.8400998,14.2500966
Napoli,80144,,Napoli,Campania,40.8400998,14.2500966
Napoli,80145,,Napoli,Campania,40.8400998,14.2500966
Napoli,80146,,Napoli,Campania,40.8400998,14.2500966
Napoli,80147,,Napoli,Campania,40.8400998,14.2500966
Nola,80035,,Napoli,Campania,40.9262297,14.5268057
Ottaviano,80044,,Napoli,Campania,40.8491987,14.4774484
Palma Campania,80036,,Napoli,Campania,40.8685878,14.5551642
Piano di Sorrento,80063,,Napoli,Campania,40.6329973,14.4115334
Pimonte,80050,,Napoli,Campania,40.6736054,14.5126432
Poggiomarino,80040,,Napoli,Campania,40.798631,14.5408294
Pollena Trocchia,80040,,Napoli,Campania,40.8560034,14.379524
Pomigliano d'Arco,80038,,Napoli,Campania,40.9069813,14.3929288
Pompei,80045,,Napoli,Campania,40.7483869,14.5001837
Portici,80055,,Napoli,Campania,40.8249752,14.3552331
Pozzuoli,80078,,Napoli,Campania,40.8447187,14.0931386
Procida,80079,,Napoli,Campania,40.7651817,14.0239517
Qualiano,80019,,Napoli,Campania,40.9200907,14.150898
Quarto,80010,,Napoli,Campania,40.8776317,14.1436311
Ercolano,80056,,Napoli,Campania,40.8092084,14.3456962
Roccarainola,80030,,Napoli,Campania,40.9723176,14.5620723
San Gennaro Vesuviano,80040,,Napoli,Campania,40.861197,14.5295044
San Giorgio a Cremano,80046,,Napoli,Campania,40.8296536,14.334082
San Giuseppe Vesuviano,80047,,Napoli,Campania,40.8341961,14.5061744
